"Rank","Player","Pos","Team
                        Signed With","Age
                        At Signing","Start","End","Yrs","Value","AAV","Type"
"1","Bradley Beal","SG","WAS
                     WAS","29","2022","2026","5","$251,019,650","$50,203,930","maximum"
"T2","Anthony Edwards","SG","MIN
                     MIN","21","2024","2028","5","$244,623,120","$48,924,624","Designated Rookie Extension"
"T2","Tyrese Haliburton","PG","IND
                     IND","23","2024","2028","5","$244,623,120","$48,924,624","Designated Rookie Extension"
"4","Cade Cunningham","PG","DET
                     DET","22","2025","2029","5","$224,238,150","$44,847,630","Designated Rookie Extension"
"5","Devin Booker","SG","PHX
                     PHX","25","2024","2027","4","$220,441,984","$55,110,496","Designated Veteran Extension"
"6","Stephen Curry","PG","GSW
                     GSW","33","2022","2025","4","$215,353,664","$53,838,416","Maximum Veteran Extension"
"T7","Trae Young","PG","ATL
                     ATL","22","2022","2026","5","$215,159,700","$43,031,940","Designated Rookie Extension"
"T7","Luka Doncic","PG","DAL
                     DAL","22","2022","2026","5","$215,159,700","$43,031,940","Designated Rookie Extension"
"T7","Zach LaVine","SG","CHI
                     CHI","27","2022","2026","5","$215,159,700","$43,031,940","maximum"
"10","Paul George","SG","PHI
                     PHI","34","2024","2027","4","$211,584,940","$52,896,235","maximum"
"11","Russell Westbrook","PG","OKC
                     OKC","29","2018","2022","5","$206,794,070","$41,358,814","Designated Veteran Extension"
"T12","LaMelo Ball","PG","CHA
                     CHA","21","2024","2028","5","$203,852,600","$40,770,520","Designated Rookie Extension"
"T12","Tyrese Maxey","PG","PHI
                     PHI","23","2024","2028","5","$203,852,600","$40,770,520","maximum"
"14","Stephen Curry","PG","GSW
                     GSW","28","2017","2021","5","$201,158,790","$40,231,758","maximum"
"T15","Ja Morant","PG","MEM
                     MEM","22","2023","2027","5","$197,230,450","$39,446,090","Designated Rookie Extension"
"T15","Darius Garland","PG","CLE
                     CLE","22","2023","2027","5","$197,230,450","$39,446,090","Designated Rookie Extension"
"T15","Desmond Bane","SG","MEM
                     MEM","25","2024","2028","5","$197,230,450","$39,446,090","Rookie Extension"
"18","Klay Thompson","SG","GSW
                     GSW","28","2019","2023","5","$189,903,600","$37,980,720","maximum"
"19","Shai Gilgeous-Alexander","PG","OKC
                     OKC","23","2022","2026","5","$179,299,750","$35,859,950","Designated Rookie Extension"
"20","Ben Simmons","PG","PHI
                     PHI","23","2020","2024","5","$177,243,360","$35,448,672","Designated Rookie Extension"
"21","Paul George","SG","LAC
                     LAC","30","2021","2024","4","$176,265,466","$44,066,367","Maximum Veteran Extension"
"22","Damian Lillard","PG","POR
                     POR","30","2021","2024","4","$176,265,152","$44,066,288","Designated Veteran Extension"
"T23","John Wall","PG","WAS
                     WAS","28","2019","2022","4","$171,131,520","$42,782,880","Designated Veteran Extension"
"T23","James Harden","SG","HOU
                     HOU","29","2019","2022","4","$171,131,520","$42,782,880","Designated Veteran Extension"
"T25","De'Aaron Fox","PG","SAC
                     SAC","22","2021","2025","5","$163,000,300","$32,600,060","Designated Rookie Extension"
"T25","Donovan Mitchell","SG","UTA
                     UTA","24","2021","2025","5","$163,000,300","$32,600,060","Designated Rookie Extension"
"27","Immanuel Quickley","PG","TOR
                     TOR","25","2024","2028","5","$162,500,000","$32,500,000","Free Agent"
"28","Chris Paul","PG","HOU
                     HOU","32","2018","2021","4","$159,730,592","$39,932,648","maximum"
"T29","Jamal Murray","PG","DEN
                     DEN","22","2020","2024","5","$158,253,000","$31,650,600","Designated Rookie Extension"
"T29","Devin Booker","SG","PHX
                     PHX","22","2019","2023","5","$158,253,000","$31,650,600","Designated Rookie Extension"
"31","Jalen Brunson","PG","NYK
                     NYK","27","2025","2028","4","$156,549,124","$39,137,281","Veteran Extension"
"32","Mike Conley","PG","MEM
                     MEM","28","2016","2020","5","$152,605,578","$30,521,116","maximum"
"33","Donovan Mitchell","SG","CLE
                     CLE","27","2025","2027","3","$150,316,884","$50,105,628","Maximum Veteran Extension"
"34","Kemba Walker","PG","CHA
                     CHA","28","2019","2023","4","$140,790,600","$35,197,650","maximum"
"35","Damian Lillard","PG","POR
                     POR","25","2016","2020","5","$139,888,445","$27,977,689","Designated Rookie Extension"
"36","Paul George","SG","OKC
                     OKC","27","2018","2021","4","$136,911,936","$34,227,984","maximum"
"37","Kyrie Irving","PG","BKN
                     BKN","26","2019","2022","4","$136,490,600","$34,122,650","Free Agent"
"38","Devin Vassell","SG","SAS
                     SAS","23","2024","2028","5","$135,000,000","$27,000,000","Rookie Extension"
"39","Jrue Holiday","PG","MIL
                     MIL","30","2021","2024","4","$134,997,333","$33,749,333","Veteran Extension"
"40","Jrue Holiday","PG","BOS
                     BOS","33","2024","2027","4","$134,400,000","$33,600,000","Veteran Extension"
"41","Fred VanVleet","PG","HOU
                     HOU","29","2023","2025","3","$128,539,845","$42,846,615","maximum"
"42","Jordan Poole","SG","GSW
                     GSW","23","2023","2026","4","$128,000,000","$32,000,000","Rookie Extension"
"43","Bradley Beal","SG","WAS
                     WAS","22","2016","2020","5","$127,171,313","$25,434,263","maximum"
"44","Jrue Holiday","PG","NOP
                     NOP","26","2017","2021","5","$126,000,000","$25,200,000","Free Agent"
"45","Joe Johnson","SG","ATL
                     ATL","28","2010","2015","6","$123,658,089","$20,609,682",""
"T46","Kyrie Irving","PG","DAL
                     DAL","31","2023","2025","3","$120,000,000","$40,000,000","Free Agent"
"T46","Chris Paul","PG","PHX
                     PHX","36","2021","2024","4","$120,000,000","$30,000,000","Free Agent"
"T46","Tyler Herro","SG","MIA
                     MIA","22","2023","2026","4","$120,000,000","$30,000,000","Rookie Extension"
"49","Derrick White","PG","BOS
                     BOS","30","2025","2028","4","$118,048,000","$29,512,000","Veteran Extension"
"50","James Harden","SG","HOU
                     HOU","26","2016","2019","4","$117,964,846","$29,491,212","Maximum Veteran Extension"
"51","D'Angelo Russell","PG","BKN
                     BKN","22","2019","2022","4","$117,325,500","$29,331,375","maximum"
"52","Dejounte Murray","PG","ATL
                     ATL","26","2024","2027","4","$114,238,204","$28,559,551","Veteran Extension"
"53","Damian Lillard","PG","POR
                     POR","31","2025","2026","2","$112,582,870","$56,291,435","Maximum Veteran Extension"
"54","Gilbert Arenas","SG","WAS
                     WAS","25","2008","2010","6","$111,000,000","$18,500,000",""
"55","Chris Paul","PG","LAC
                     LAC","27","2013","2017","5","$107,343,477","$21,468,695","Maximum Veteran Extension"
"56","Dwyane Wade","SG","MIA
                     MIA","27","2010","2015","6","$107,186,000","$17,864,333",""
"57","R.J. Barrett","SG","NYK
                     NYK","22","2023","2026","4","$107,000,000","$26,750,000","Rookie Extension"
