"Rank","Player","Pos","Team
                        Signed With","Age
                        At Signing","Start","End","Yrs","Value","AAV","Type"
"1","Tyrese Haliburton","PG","IND
                     IND","23","2024","2028","5","$244,623,120","$48,924,624","Designated Rookie Extension"
"2","Cade Cunningham","PG","DET
                     DET","22","2025","2029","5","$224,238,150","$44,847,630","Designated Rookie Extension"
"3","Stephen Curry","PG","GSW
                     GSW","33","2022","2025","4","$215,353,664","$53,838,416","Maximum Veteran Extension"
"T4","Trae Young","PG","ATL
                     ATL","22","2022","2026","5","$215,159,700","$43,031,940","Designated Rookie Extension"
"T4","Luka Doncic","PG","DAL
                     DAL","22","2022","2026","5","$215,159,700","$43,031,940","Designated Rookie Extension"
"6","Russell Westbrook","PG","OKC
                     OKC","29","2018","2022","5","$206,794,070","$41,358,814","Designated Veteran Extension"
"T7","LaMelo Ball","PG","CHA
                     CHA","21","2024","2028","5","$203,852,600","$40,770,520","Designated Rookie Extension"
"T7","Tyrese Maxey","PG","PHI
                     PHI","23","2024","2028","5","$203,852,600","$40,770,520","maximum"
"9","Stephen Curry","PG","GSW
                     GSW","28","2017","2021","5","$201,158,790","$40,231,758","maximum"
"T10","Ja Morant","PG","MEM
                     MEM","22","2023","2027","5","$197,230,450","$39,446,090","Designated Rookie Extension"
"T10","Darius Garland","PG","CLE
                     CLE","22","2023","2027","5","$197,230,450","$39,446,090","Designated Rookie Extension"
"12","Shai Gilgeous-Alexander","PG","OKC
                     OKC","23","2022","2026","5","$179,299,750","$35,859,950","Designated Rookie Extension"
"13","Ben Simmons","PG","PHI
                     PHI","23","2020","2024","5","$177,243,360","$35,448,672","Designated Rookie Extension"
"14","Damian Lillard","PG","POR
                     POR","30","2021","2024","4","$176,265,152","$44,066,288","Designated Veteran Extension"
"15","John Wall","PG","WAS
                     WAS","28","2019","2022","4","$171,131,520","$42,782,880","Designated Veteran Extension"
"16","De'Aaron Fox","PG","SAC
                     SAC","22","2021","2025","5","$163,000,300","$32,600,060","Designated Rookie Extension"
"17","Immanuel Quickley","PG","TOR
                     TOR","25","2024","2028","5","$162,500,000","$32,500,000","Free Agent"
"18","Chris Paul","PG","HOU
                     HOU","32","2018","2021","4","$159,730,592","$39,932,648","maximum"
"19","Jamal Murray","PG","DEN
                     DEN","22","2020","2024","5","$158,253,000","$31,650,600","Designated Rookie Extension"
"20","Jalen Brunson","PG","NYK
                     NYK","27","2025","2028","4","$156,549,124","$39,137,281","Veteran Extension"
"21","Mike Conley","PG","MEM
                     MEM","28","2016","2020","5","$152,605,578","$30,521,116","maximum"
"22","Kemba Walker","PG","CHA
                     CHA","28","2019","2023","4","$140,790,600","$35,197,650","maximum"
"23","Damian Lillard","PG","POR
                     POR","25","2016","2020","5","$139,888,445","$27,977,689","Designated Rookie Extension"
"24","Kyrie Irving","PG","BKN
                     BKN","26","2019","2022","4","$136,490,600","$34,122,650","Free Agent"
"25","Jrue Holiday","PG","MIL
                     MIL","30","2021","2024","4","$134,997,333","$33,749,333","Veteran Extension"
"26","Jrue Holiday","PG","BOS
                     BOS","33","2024","2027","4","$134,400,000","$33,600,000","Veteran Extension"
"27","Fred VanVleet","PG","HOU
                     HOU","29","2023","2025","3","$128,539,845","$42,846,615","maximum"
"28","Jrue Holiday","PG","NOP
                     NOP","26","2017","2021","5","$126,000,000","$25,200,000","Free Agent"
