"Rank","Player","Pos","Team
                        Signed With","Age
                        At Signing","Start","End","Yrs","Value","AAV","Type"
"1","Bradley Beal","SG","WAS
                     WAS","29","2022","2026","5","$251,019,650","$50,203,930","maximum"
"2","Anthony Edwards","SG","MIN
                     MIN","21","2024","2028","5","$244,623,120","$48,924,624","Designated Rookie Extension"
"3","Devin Booker","SG","PHX
                     PHX","25","2024","2027","4","$220,441,984","$55,110,496","Designated Veteran Extension"
"4","Zach LaVine","SG","CHI
                     CHI","27","2022","2026","5","$215,159,700","$43,031,940","maximum"
"5","Paul George","SG","PHI
                     PHI","34","2024","2027","4","$211,584,940","$52,896,235","maximum"
"6","Desmond Bane","SG","MEM
                     MEM","25","2024","2028","5","$197,230,450","$39,446,090","Rookie Extension"
"7","Klay Thompson","SG","GSW
                     GSW","28","2019","2023","5","$189,903,600","$37,980,720","maximum"
"8","Paul George","SG","LAC
                     LAC","30","2021","2024","4","$176,265,466","$44,066,367","Maximum Veteran Extension"
"9","James Harden","SG","HOU
                     HOU","29","2019","2022","4","$171,131,520","$42,782,880","Designated Veteran Extension"
"10","Donovan Mitchell","SG","UTA
                     UTA","24","2021","2025","5","$163,000,300","$32,600,060","Designated Rookie Extension"
"11","Devin Booker","SG","PHX
                     PHX","22","2019","2023","5","$158,253,000","$31,650,600","Designated Rookie Extension"
"12","Donovan Mitchell","SG","CLE
                     CLE","27","2025","2027","3","$150,316,884","$50,105,628","Maximum Veteran Extension"
"13","Paul George","SG","OKC
                     OKC","27","2018","2021","4","$136,911,936","$34,227,984","maximum"
"14","Devin Vassell","SG","SAS
                     SAS","23","2024","2028","5","$135,000,000","$27,000,000","Rookie Extension"
"15","Jordan Poole","SG","GSW
                     GSW","23","2023","2026","4","$128,000,000","$32,000,000","Rookie Extension"
"16","Bradley Beal","SG","WAS
                     WAS","22","2016","2020","5","$127,171,313","$25,434,263","maximum"
"17","Joe Johnson","SG","ATL
                     ATL","28","2010","2015","6","$123,658,089","$20,609,682",""
"18","Tyler Herro","SG","MIA
                     MIA","22","2023","2026","4","$120,000,000","$30,000,000","Rookie Extension"
"19","James Harden","SG","HOU
                     HOU","26","2016","2019","4","$117,964,846","$29,491,212","Maximum Veteran Extension"
"20","Gilbert Arenas","SG","WAS
                     WAS","25","2008","2010","6","$111,000,000","$18,500,000",""
"21","Dwyane Wade","SG","MIA
                     MIA","27","2010","2015","6","$107,186,000","$17,864,333",""
"22","R.J. Barrett","SG","NYK
                     NYK","22","2023","2026","4","$107,000,000","$26,750,000","Rookie Extension"
"23","C.J. McCollum","SG","POR
                     POR","25","2017","2020","4","$106,633,449","$26,658,362","Rookie Extension"
"24","Michael Finley","SG","BOS
                     BOS","27","2001","2007","7","$101,141,999","$14,448,857",""
"25","Allan Houston","SG","NYK
                     NYK","29","2001","2006","6","$100,387,500","$16,731,250",""
"T26","Anfernee Simons","SG","POR
                     POR","23","2022","2025","4","$100,000,000","$25,000,000","Free Agent"
"T26","C.J. McCollum","SG","POR
                     POR","29","2021","2023","3","$100,000,000","$33,333,333","Veteran Extension"
"28","Buddy Hield","SG","SAC
                     SAC","27","2020","2023","4","$94,000,000","$23,500,000","Rookie Extension"
"29","Tracy McGrady","SG","TOR
                     TOR","20","2000","2006","7","$92,960,250","$13,280,036","sign-and-trade"
"30","Paul George","SG","IND
                     IND","23","2014","2018","5","$91,572,660","$18,314,532","Designated Rookie Extension"
"31","Michael Redd","SG","MIL
                     MIL","25","2005","2010","6","$90,100,000","$15,016,667",""
"32","Norman Powell","SG","POR
                     POR","28","2021","2025","5","$90,000,000","$18,000,000","Free Agent"
"T33","Victor Oladipo","SG","OKC
                     OKC","24","2017","2020","4","$85,000,000","$21,250,000","Rookie Extension"
"T33","Evan Fournier","SG","ORL
                     ORL","23","2016","2020","5","$85,000,000","$17,000,000","Free Agent"
"35","Gary Harris","SG","DEN
                     DEN","23","2018","2021","4","$84,000,000","$21,000,000","Rookie Extension"
"36","Luguentz Dort","SG","OKC
                     OKC","23","2022","2026","5","$82,500,000","$16,500,000","Free Agent"
"37","Ray Allen","SG","SEA
                     SEA","29","2005","2009","5","$81,000,000","$16,200,000",""
"38","Josh Hart","SG","NYK
                     NYK","28","2024","2027","4","$80,915,280","$20,228,820","Veteran Extension"
"39","Vince Carter","SG","NJN
                     NJN","29","2007","2011","5","$79,989,750","$15,997,950",""
"40","James Harden","SG","HOU
                     HOU","23","2013","2017","5","$78,782,188","$15,756,438","Designated Rookie Extension"
"41","Zach LaVine","SG","CHI
                     CHI","22","2018","2021","4","$78,000,000","$19,500,000",""
"42","Malik Monk","SG","SAC
                     SAC","26","2024","2027","4","$77,975,308","$19,493,827","Free Agent"
"43","Eric Gordon","SG","HOU
                     HOU","31","2020","2023","4","$75,574,356","$18,893,589","Veteran Extension"
"T44","Joe Harris","SG","BKN
                     BKN","29","2020","2023","4","$75,000,000","$18,750,000","Free Agent"
"T44","Tim Hardaway Jr.","SG","DAL
                     DAL","29","2021","2024","4","$75,000,000","$18,750,000","Free Agent"
"46","Allen Crabbe","SG","POR
                     POR","23","2016","2019","4","$74,832,500","$18,708,125",""
"47","Keldon Johnson","SG","SAS
                     SAS","22","2023","2026","4","$74,000,000","$18,500,000","Rookie Extension"
"48","Evan Fournier","SG","NYK
                     NYK","28","2021","2024","4","$73,000,000","$18,250,000","Free Agent"
"49","Bogdan Bogdanovic","SG","ATL
                     ATL","28","2020","2023","4","$72,000,000","$18,000,000","Free Agent"
"50","Tim Hardaway Jr.","SG","NYK
                     NYK","24","2017","2020","4","$70,950,000","$17,737,500",""
"51","Ray Allen","SG","MIL
                     MIL","23","1999","2004","6","$70,880,000","$11,813,333",""
"52","Bradley Beal","SG","WAS
                     WAS","27","2021","2022","2","$70,146,336","$35,073,168","Maximum Veteran Extension"
"53","Wesley Matthews","SG","DAL
                     DAL","28","2015","2018","4","$70,060,026","$17,515,007","maximum"
